"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"1038",1099,383.81,6.83,42095.06641,0,117,22,339,0,214,1930,2622,0.0446224256292906,0.736079328756674,0.0816170861937452,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.9,23787,26850,25010,25088
"1039",1100,384.81,6.83,41729.21094,97,103,38,318,10,192,2027,2785,0.036983842010772,0.727827648114901,0.0689407540394973,0.00359066427289048,0.0348294434470377,346.81,6.84,40663.53906,15,33722,0,0,242,650,34629,0.973808079933004,0,0.00698836235525138,0.0187703947558405,110,23792,26863,25025,25100
"1040",1101,385.81,6.83,41778.61328,18,69,27,316,15,167,1735,2347,0.0293992330634853,0.73924158500213,0.0711546655304644,0.0063911376224968,0.00766936514699617,347.81,6.85,41318.88672,38,36934,0,0,383,501,37856,0.975644547759932,0,0.0101172865595943,0.0132343617920541,110.1,23805,26873,25036,25113
"1041",1102,386.81,6.83,41802.36328,8,121,32,351,33,247,1960,2752,0.043968023255814,0.712209302325581,0.0897529069767442,0.0119912790697674,0.00290697674418605,348.81,6.84,41764.28516,65,39322,0,0,249,495,40131,0.979841020657347,0,0.00620467967406743,0.0123346041713389,110.2,23830,26887,25050,25126
"1042",1103,387.81,6.83,41936.28516,23,135,22,342,4,197,1873,2596,0.0520030816640986,0.721494607087827,0.0758859784283513,0.00154083204930663,0.0088597842835131,349.81,6.83,41545.40234,34,37686,104,0,332,758,38914,0.968443233797605,0,0.00853163385927944,0.0194788507991982,110.3,23852,26903,25059,25139
"1043",1104,388.81,6.82,41639.20313,0,88,18,311,10,192,1878,2497,0.0352422907488987,0.752102523027633,0.0768922707248698,0.0040048057669203,0,350.81,6.85,41117.6875,65,35815,26,0,331,660,36897,0.970675122638697,0,0.0089709190449088,0.0178876331409058,110.4,23863,26920,25068,25152
"1044",1105,389.81,6.84,41463.80469,13,92,26,344,0,151,1914,2540,0.0362204724409449,0.753543307086614,0.0594488188976378,0,0.00511811023622047,351.81,6.85,42150.01563,27,38496,72,0,301,464,39360,0.978048780487805,0,0.00764735772357724,0.0117886178861789,110.5,23875,26937,25079,25166
"1045",1106,390.81,6.83,42126.40625,0,120,13,317,46,175,2133,2804,0.0427960057061341,0.760699001426534,0.0624108416547789,0.0164051355206847,0,352.81,6.84,42331.14844,0,42999,0,0,413,605,44017,0.976872571960833,0,0.00938273848740259,0.0137446895517641,110.6,23899,26955,25094,25179
"1046",1107,391.81,6.83,41681.15234,14,132,32,337,23,218,2210,2966,0.0445043830074174,0.745111260957519,0.0734996628455833,0.00775455158462576,0.00472016183412003,353.81,6.83,42267.98047,48,40758,0,0,344,483,41633,0.978983018278769,0,0.00826267624240386,0.0116013739101194,110.7,23911,26967,25108,25192
"1047",1108,392.81,6.83,41649.12109,53,105,28,383,0,174,2145,2888,0.0363573407202216,0.742728531855956,0.0602493074792244,0,0.0183518005540166,354.81,6.84,42485.57031,58,42560,0,0,204,563,43385,0.98098421113288,0,0.00470208597441512,0.0129768353117437,110.8,23916,26975,25119,25205
"1048",1109,393.81,6.82,41639.26953,16,113,0,335,0,226,2178,2868,0.0394002789400279,0.759414225941423,0.0788005578800558,0,0.00557880055788006,355.81,6.84,42172.53516,52,42671,0,0,50,537,43310,0.985245901639344,0,0.00115446779034865,0.0123989840683445,110.9,23923,26982,25131,25218
"1049",1110,394.81,6.82,40877.08203,9,100,0,389,0,225,1998,2721,0.0367511944138184,0.734288864388093,0.0826901874310915,0,0.00330760749724366,356.81,6.84,42781.04297,20,43898,52,0,383,590,44943,0.976748325656943,0,0.00852190552477583,0.0131277395812474,111,23933,26992,25147,25231
"1050",1111,395.81,6.81,41879.47266,32,131,20,344,0,189,2152,2868,0.045676429567643,0.750348675034867,0.0658995815899582,0,0.0111576011157601,357.81,6.84,43694.09375,29,47619,0,0,330,513,48491,0.982017281557402,0,0.00680538656657937,0.0105792827535006,111.1,23948,27003,25157,25244
"1051",1112,396.81,6.81,42057.66797,55,119,35,369,0,203,2141,2922,0.04072553045859,0.732717316906229,0.0694729637234771,0,0.0188227241615332,358.81,6.83,44243.77734,49,49578,0,0,347,567,50541,0.980946162521517,0,0.00686571298549692,0.0112186145901347,111.2,23962,27015,25171,25258
"1052",1113,397.81,6.81,43147.72266,16,118,8,302,20,259,2362,3085,0.0382495948136143,0.765640194489465,0.0839546191247974,0.00648298217179903,0.00518638573743922,359.81,6.84,44402.49609,87,48980,0,0,359,619,50045,0.978719152762514,0,0.00717354381057049,0.0123688680187831,111.3,23982,27026,25184,25271
"1053",1114,398.81,6.78,42986.34766,8,130,30,337,0,231,2409,3145,0.041335453100159,0.765977742448331,0.073449920508744,0,0.00254372019077901,360.81,6.84,43929.02734,8,48781,0,0,272,355,49416,0.987149910960013,0,0.00550429010846689,0.00718390804597701,111.4,24008,27035,25198,25284
"1054",1115,399.81,6.81,42434.59375,16,108,14,302,11,232,2134,2817,0.0383386581469649,0.757543485977991,0.0823571175008875,0.00390486332978346,0.00567980120695776,361.81,6.83,44184.19531,73,50030,0,0,324,343,50770,0.985424463265708,0,0.00638172148906835,0.00675595824305692,111.5,24023,27043,25213,25297
"1055",1116,400.81,6.81,42286.06641,14,130,30,362,27,248,2241,3052,0.0425950196592398,0.734272608125819,0.0812581913499345,0.00884665792922674,0.00458715596330275,362.81,6.83,44286.30859,15,50960,33,28,434,608,52078,0.978532201697454,0.000537655055877722,0.00833365336610469,0.0116747954990591,111.6,24038,27053,25231,25310
"1056",1117,401.81,6.81,42379.63672,0,126,15,342,0,186,2352,3021,0.041708043694141,0.778550148957299,0.0615690168818272,0,0,363.81,6.83,44164.69531,124,49464,0,0,338,535,50461,0.980242167218248,0,0.00669824220685282,0.0106022472800777,111.7,24059,27068,25246,25323
"1057",1118,402.81,6.81,41623.03516,28,165,28,357,11,258,2107,2954,0.0558564658090724,0.713270142180095,0.0873392010832769,0.0037237643872715,0.00947867298578199,364.81,6.83,44669.16016,42,50374,0,86,271,459,51232,0.983252654590881,0.00167863835103061,0.00528966271080575,0.00895924422236102,111.8,24080,27082,25261,25336
"1058",1119,403.81,6.81,41653.21875,25,121,0,331,45,200,2143,2865,0.0422338568935428,0.747993019197208,0.0698080279232112,0.0157068062827225,0.0087260034904014,365.81,6.83,43950.59375,20,47089,0,69,297,600,48075,0.979490379615185,0.00143525741029641,0.00617784711388456,0.0124804992199688,111.9,24088,27097,25275,25350
"1059",1120,404.81,6.81,42404.20703,33,164,18,352,19,209,2281,3076,0.0533159947984395,0.741547464239272,0.0679453836150845,0.00617685305591678,0.0107282184655397,366.81,6.84,43938.70313,45,46841,0,0,456,443,47785,0.980244846709218,0,0.0095427435387674,0.00927069163963587,112,24094,27112,25287,25363
"1060",1121,405.81,6.8,42212.65625,53,170,5,357,6,219,2257,3067,0.0554287577437235,0.735898271926964,0.0714052820345615,0.0019563090968373,0.0172807303553962,367.81,6.83,43334.21094,56,46447,0,17,323,589,47432,0.979233428908754,0.000358407825940293,0.00680974869286558,0.0124177770281666,112.1,24099,27127,25305,25376
"1061",1122,406.81,6.8,41958.74609,0,124,26,340,20,231,2222,2963,0.041849476881539,0.749915626054674,0.0779615254809315,0.00674991562605467,0,368.81,6.84,43825.98047,59,44987,0,59,364,420,45889,0.980343873259387,0.00128571117261217,0.0079321841835734,0.00915252021181547,112.2,24103,27134,25322,25389
"1062",1123,407.81,6.82,42420.76563,20,160,0,334,38,257,2272,3081,0.0519311911716975,0.737422914638104,0.0834144758195391,0.0123336579032782,0.00649139889646219,369.81,6.84,43982.51172,89,45569,0,0,446,355,46459,0.980843324221356,0,0.00959986224412923,0.00764114595664995,112.3,24111,27148,25333,25402
"1063",1124,408.81,6.81,42227.65234,7,131,24,346,18,238,2352,3116,0.0420410783055199,0.754813863928113,0.076379974326059,0.00577663671373556,0.00224646983311938,370.81,6.82,44078.80469,23,46835,27,0,259,561,47705,0.981762917933131,0,0.00542920029347029,0.0117597736086364,112.4,24114,27165,25347,25415
"1064",1125,409.81,6.81,42858.46094,23,171,26,349,24,280,2653,3526,0.0484968803176404,0.75241066364152,0.0794100964265457,0.00680657969370391,0.00652297220646625,371.81,6.83,43730.50391,99,46039,0,0,344,475,46957,0.980450199118342,0,0.00732585131077369,0.0101156377110974,112.5,24117,27181,25360,25428
"1065",1126,410.81,6.81,42583.24609,13,152,24,350,27,252,2405,3223,0.0471610300961837,0.746199193298169,0.078188023580515,0.00837728824076947,0.00403350915296308,372.81,6.84,43599.42578,62,46330,12,0,402,577,47383,0.977776839794863,0,0.00848405546292974,0.0121773631893295,112.6,24120,27199,25373,25442
"1066",1127,411.81,6.8,42850.97266,43,225,14,345,8,250,2634,3519,0.0639386189258312,0.748508098891731,0.0710429099175902,0.00227337311736289,0.0122193805058255,373.81,6.83,43379.3125,68,45896,119,0,447,530,47060,0.975265618359541,0,0.00949851253718657,0.0112622184445389,112.7,24128,27218,25386,25455
"1067",1128,412.81,6.81,42578.64453,0,169,13,342,37,246,2497,3304,0.0511501210653753,0.755750605326877,0.074455205811138,0.0111985472154964,0,374.81,6.82,43014.33594,56,43531,0,0,342,706,44635,0.975266046824241,0,0.00766214853814271,0.0158171838243531,112.8,24139,27229,25400,25468
"1068",1129,413.81,6.8,42922.74219,27,180,15,338,33,273,2500,3366,0.053475935828877,0.742721330956625,0.0811051693404635,0.00980392156862745,0.00802139037433155,375.81,6.83,42720.10938,65,42192,20,0,291,747,43315,0.974073646542768,0,0.00671822694216784,0.0172457578206164,112.9,24143,27240,25416,25481
"1069",1130,414.81,6.8,43209.82422,7,166,0,346,35,241,2571,3366,0.0493166963755199,0.763814616755793,0.0715983363042187,0.0103980986333928,0.00207961972667855,376.81,6.83,42472.66406,11,40882,0,0,257,562,41712,0.980101649405447,0,0.00616129650939777,0.0134733410049866,113,24147,27254,25430,25494
"1070",1131,415.81,6.79,43332.07031,34,193,13,314,26,280,2549,3409,0.0566148430624817,0.747726606042828,0.082135523613963,0.007626870049868,0.00997359929598123,377.81,6.83,42878.34766,36,40973,0,0,323,605,41937,0.977013138755753,0,0.00770202923432768,0.0144264015070224,113.1,24152,27268,25448,25507
"1071",1132,416.81,6.81,42719.63281,9,194,0,308,21,263,2515,3310,0.0586102719033233,0.759818731117825,0.0794561933534743,0.00634441087613293,0.0027190332326284,378.81,6.83,42770.87109,56,43912,12,0,132,465,44577,0.985081992956009,0,0.00296116831549902,0.0104313883841443,113.2,24160,27281,25458,25520
"1072",1133,417.81,6.81,42694.35156,13,185,6,325,20,250,2427,3226,0.0573465592064476,0.75232486050837,0.0774953502789833,0.00619962802231866,0.00402975821450713,379.81,6.82,42114.84766,39,39439,0,12,405,616,40511,0.973538051393449,0.000296215842610649,0.0099972846881094,0.0152057465873466,113.3,24173,27293,25468,25534
"1073",1134,418.81,6.81,42462.83594,10,168,0,335,18,264,2375,3170,0.0529968454258675,0.749211356466877,0.0832807570977918,0.0056782334384858,0.00315457413249211,380.81,6.82,42537.09766,88,40681,0,0,439,417,41625,0.977321321321321,0,0.0105465465465465,0.010018018018018,113.4,24180,27300,25483,25547
"1074",1135,419.81,6.81,42499.75391,64,213,25,313,28,257,2472,3372,0.0631672597864769,0.733096085409253,0.0762158956109134,0.00830367734282325,0.0189798339264531,381.81,6.82,42594.13672,0,41529,0,0,439,482,42450,0.978303886925795,0,0.0103415783274441,0.0113545347467609,113.5,24187,27309,25496,25560
"1075",1136,420.81,6.8,42862.30859,0,191,21,289,8,221,2498,3228,0.0591697645600991,0.773853779429988,0.0684634448574969,0.00247831474597274,0,382.81,6.82,41710.60938,52,38430,0,0,143,681,39306,0.977713326209739,0,0.00363812140640106,0.0173255991451687,113.6,24196,27321,25519,25573
"1076",1137,421.81,6.8,42406.45313,43,180,0,363,27,229,2370,3212,0.0560398505603985,0.73785803237858,0.0712951432129514,0.00840597758405978,0.013387297633873,383.81,6.83,42095.06641,31,39409,0,0,226,459,40125,0.982155763239875,0,0.00563239875389408,0.0114392523364486,113.7,24206,27332,25537,25586
"1077",1138,422.81,6.8,43056.00781,26,138,17,317,38,240,2518,3294,0.0418943533697632,0.764420157862781,0.0728597449908925,0.0115361262902247,0.00789313904068002,384.81,6.83,41729.21094,33,39181,0,7,495,575,40291,0.972450423171428,0.000173736070090095,0.0122856220992281,0.0142711771859721,113.8,24215,27343,25550,25599
"1078",1139,423.81,6.79,43158.25391,23,213,32,345,55,271,2523,3462,0.061525129982669,0.728769497400347,0.0782784517619873,0.0158867706528018,0.00664355863662623,385.81,6.83,41778.61328,35,38446,0,0,307,640,39428,0.975093841939738,0,0.00778634472963376,0.0162321193060769,113.9,24222,27355,25565,25612
"1079",1140,424.81,6.8,42306.13281,23,230,25,371,19,285,2417,3370,0.0682492581602374,0.717210682492582,0.0845697329376855,0.0056379821958457,0.00682492581602374,386.81,6.83,41802.36328,29,39220,70,0,218,413,39950,0.981727158948686,0,0.00545682102628285,0.0103379224030038,114,24227,27368,25578,25626
"1080",1141,425.81,6.79,42801.66797,16,227,22,310,32,307,2702,3616,0.0627765486725664,0.747234513274336,0.0849004424778761,0.00884955752212389,0.00442477876106195,387.81,6.83,41936.28516,19,39024,0,0,28,377,39448,0.989251673088623,0,0.000709795173392821,0.00955688501318191,114.1,24233,27383,25588,25639
"1081",1142,426.81,6.79,42826.86328,0,175,25,266,38,251,2729,3484,0.0502296211251435,0.783295063145809,0.0720436280137773,0.0109070034443169,0,388.81,6.82,41639.20313,17,38379,22,0,356,480,39254,0.977709278035359,0,0.00906913945075661,0.0122280531920314,114.2,24238,27405,25603,25652
"1082",1143,427.81,6.79,42795.75391,5,152,35,363,40,260,2518,3373,0.0450637414764305,0.746516454195079,0.0770827156833679,0.0118588793359028,0.00148235991698784,389.81,6.84,41463.80469,46,37367,0,0,242,330,37985,0.983730419902593,0,0.00637093589574832,0.00868763985783862,114.3,24243,27419,25616,25665
"1083",1144,428.81,6.8,42341.47266,53,210,4,307,24,246,2575,3419,0.0614214682655747,0.753144194208833,0.0719508628253875,0.00701959637320854,0.0155016086575022,390.81,6.83,42126.40625,28,41762,78,32,247,689,42836,0.974927630964609,0.00074703520403399,0.00576617798113736,0.0160846017368569,114.4,24248,27434,25629,25678
"1084",1145,429.81,6.8,41909.07813,7,222,0,292,47,305,2621,3494,0.0635374928448769,0.750143102461362,0.0872925014310246,0.0134516313680595,0.0020034344590727,391.81,6.83,41681.15234,9,41083,0,0,242,592,41926,0.979893145065115,0,0.00577207460764204,0.0141201163955541,114.5,24253,27449,25644,25691
"1085",1146,430.81,6.8,42175.94531,41,220,0,328,36,262,2745,3632,0.0605726872246696,0.755781938325991,0.072136563876652,0.00991189427312775,0.0112885462555066,392.81,6.83,41649.12109,0,41874,14,0,111,417,42416,0.987221803093172,0,0.00261693700490381,0.00983119577517918,114.6,24258,27464,25654,25704
"1086",1147,431.81,6.79,43119.55469,0,215,0,314,41,300,2887,3757,0.0572265105137077,0.768432259781741,0.079850944902848,0.0109129624700559,0,393.81,6.82,41639.26953,0,41718,22,0,434,530,42704,0.976910828025478,0,0.0101629823904084,0.0124110153615586,114.7,24263,27484,25667,25718
"1087",1148,432.81,6.79,42362.46875,13,257,40,321,30,327,2825,3813,0.0674009965906111,0.740886441122476,0.0857592446892211,0.00786782061369001,0.003409388932599,394.81,6.82,40877.08203,0,40276,21,23,244,834,41398,0.972897241412629,0.000555582395284796,0.00589400454128219,0.020145900768153,114.8,24268,27512,25681,25731
"1088",1149,433.81,6.79,42348.72266,59,216,33,311,30,302,3062,4013,0.0538250685272863,0.763020184400698,0.0752554198853725,0.0074757039621231,0.0147022177921754,395.81,6.81,41879.47266,70,41807,26,0,377,639,42919,0.974090729047741,0,0.00878398844334677,0.0148885109159114,114.9,24274,27540,25692,25744
"1089",1150,434.81,6.78,41415.88672,26,265,0,290,22,303,2939,3845,0.0689206762028609,0.764369310793238,0.0788036410923277,0.00572171651495449,0.00676202860858257,396.81,6.81,42057.66797,32,41067,62,0,414,367,41942,0.979137857040675,0,0.00987077392589767,0.00875017881836822,115,24280,27553,25705,25757
"1090",1151,435.81,6.79,41658.08203,19,281,19,358,34,313,2986,4010,0.070074812967581,0.744638403990025,0.0780548628428928,0.0084788029925187,0.00473815461346633,397.81,6.81,43147.72266,5,44079,0,0,223,526,44833,0.983182031093168,0,0.00497401467668905,0.0117324292373921,115.1,24291,27567,25715,25770
"1091",1152,436.81,6.79,41886.24219,23,199,12,359,34,288,2902,3817,0.0521351847000262,0.760282944720985,0.0754519255960178,0.00890751899397433,0.00602567461357087,398.81,6.78,42986.34766,50,44911,38,56,111,564,45730,0.982090531379838,0.00122457905095124,0.00242729061884977,0.0123332604417232,115.2,24305,27570,25726,25782
"1092",1153,437.81,6.8,42348.96875,41,313,16,285,33,361,3235,4284,0.073062558356676,0.755135387488329,0.0842670401493931,0.007703081232493,0.00957049486461251,399.81,6.81,42434.59375,16,42450,0,0,328,435,43229,0.981979689560249,0,0.00758749913252678,0.0100626893983206,115.3,24334,27573,25738,25795
"1093",1154,438.81,6.79,42660.10547,0,343,0,315,29,326,3148,4161,0.0824321076664263,0.756548906512857,0.0783465513097813,0.00696947849074742,0,400.81,6.81,42286.06641,6,42691,0,0,351,614,43662,0.977760982089689,0,0.00803902707159544,0.0140625715725345,115.4,24362,27576,25751,25808
"1094",1155,439.81,6.8,42198.42578,39,330,27,341,47,350,3153,4287,0.0769769069279216,0.735479356193142,0.0816421740144623,0.0109633776533707,0.00909727081875437,401.81,6.81,42379.63672,36,43304,0,0,280,640,44260,0.978400361500226,0,0.00632625395390872,0.0144600090375056,115.5,24378,27592,25764,25821
"1095",1156,440.81,6.79,42004.67188,30,294,0,313,31,374,3067,4109,0.0715502555366269,0.746410318812363,0.091019712825505,0.00754441469944025,0.00730104648332928,402.81,6.81,41623.03516,37,40639,0,0,239,561,41476,0.979819654740091,0,0.00576236859870769,0.0135258944932009,115.6,24391,27598,25780,25834
"1096",1157,441.81,6.8,42345.125,15,320,30,320,43,356,3031,4115,0.0777642770352369,0.736573511543135,0.0865127582017011,0.01044957472661,0.00364520048602673,403.81,6.81,41653.21875,28,41485,0,0,401,485,42399,0.978442887803958,0,0.00945777023042996,0.0114389490318168,115.7,24410,27606,25792,25846
"1097",1158,442.81,6.79,42516.65625,23,368,5,342,27,350,3246,4361,0.0843843155239624,0.744324696170603,0.0802568218298555,0.00619124054116028,0.00527401972024765,404.81,6.81,42404.20703,67,43105,0,0,386,595,44153,0.976264353498064,0,0.00874232781464453,0.0134758680044391,115.8,24423,27614,25805,25859
"1098",1159,443.81,6.8,41867.53125,12,291,11,337,37,350,3003,4041,0.0720118782479584,0.743132887899035,0.0866122246968572,0.00915614946795348,0.00296956198960653,405.81,6.8,42212.65625,41,42419,0,95,273,536,43364,0.978207729914215,0.00219075731021123,0.00629554469144913,0.0123604833502444,115.9,24446,27627,25817,25872
"1099",1160,444.81,6.8,42715.67188,19,297,5,354,53,358,3082,4168,0.071257197696737,0.739443378119002,0.0858925143953935,0.0127159309021113,0.00455854126679463,406.81,6.8,41958.74609,29,41226,0,0,370,533,42158,0.977892689406518,0,0.00877650742445087,0.0126429147492765,116,24480,27631,25831,25885
"1100",1161,445.81,6.78,42621.74609,19,312,20,337,35,362,3216,4301,0.0725412694722158,0.747733085328993,0.084166472913276,0.00813764240874215,0.00441757730760288,407.81,6.82,42420.76563,74,44286,0,0,299,620,45279,0.978069303650699,0,0.00660350272753374,0.0136928819099362,116.1,24495,27633,25845,25897
"1101",1162,446.81,6.81,41526.58594,51,247,6,342,48,308,2729,3731,0.0662020905923345,0.731439292414902,0.0825515947467167,0.0128651835968909,0.0136692575716966,408.81,6.81,42227.65234,93,42933,62,0,347,699,44134,0.972787420129605,0,0.00786241899669189,0.0158381293333938,116.2,24509,27635,25854,25910
"1102",1163,447.81,6.81,41472.26563,55,254,26,341,23,286,2939,3924,0.0647298674821611,0.748980632008155,0.0728848114169215,0.00586136595310907,0.0140163098878695,409.81,6.81,42858.46094,58,46591,0,0,421,604,47674,0.977283215169694,0,0.00883080924612997,0.0126693795360154,116.3,24525,27641,25869,25923
"1103",1164,448.81,6.81,41338.60938,13,262,0,375,38,345,2886,3919,0.0668537892319469,0.736412350089308,0.0880326613932126,0.00969635110997704,0.00331717274815004,410.81,6.81,42583.24609,0,44207,0,0,386,465,45058,0.981113231834524,0,0.00856673620666696,0.0103200319588086,116.4,24536,27642,25882,25936
